country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Cote d'Ivoire,CI,CIV,1981,51.525,8393689,2612.15816986307
Cote d'Ivoire,CI,CIV,1982,51.94,8764991,2506.52566420557
Cote d'Ivoire,CI,CIV,1983,52.314,9144940,2308.687071015
Cote d'Ivoire,CI,CIV,1984,52.645,9530103,2155.53732114526
Cote d'Ivoire,CI,CIV,1985,52.922,9918204,2164.41970075937
Cote d'Ivoire,CI,CIV,1986,53.139,10307268,2150.60340162923
Cote d'Ivoire,CI,CIV,1987,53.286,10698188,2064.78791877724
Cote d'Ivoire,CI,CIV,1988,53.357,11094740,2013.61481563248
Cote d'Ivoire,CI,CIV,1989,53.35,11502453,1999.49809419548
Cote d'Ivoire,CI,CIV,1990,53.254,11924873,1907.53255153091
Cote d'Ivoire,CI,CIV,1991,53.062,12362404,1840.77406816056
Cote d'Ivoire,CI,CIV,1992,52.779,12812428,1771.7749930137
Cote d'Ivoire,CI,CIV,1993,52.423,13271638,1707.17766631222
Cote d'Ivoire,CI,CIV,1994,52.013,13735438,1662.91307523751
Cote d'Ivoire,CI,CIV,1995,51.569,14199759,1723.15736880073
Cote d'Ivoire,CI,CIV,1996,51.109,14665125,1797.43872643919
Cote d'Ivoire,CI,CIV,1997,50.657,15130674,1910.22986692377
Cote d'Ivoire,CI,CIV,1998,50.242,15589407,1933.07320175885
Cote d'Ivoire,CI,CIV,1999,49.891,16032573,1901.5727284515
Cote d'Ivoire,CI,CIV,2000,49.635,16454660,1847.86996963297
Cote d'Ivoire,CI,CIV,2001,49.495,16853027,1765.32806149501
Cote d'Ivoire,CI,CIV,2002,49.475,17231539,1679.40653680558
Cote d'Ivoire,CI,CIV,2003,49.572,17599613,1566.57717887024
Cote d'Ivoire,CI,CIV,2004,49.788,17970493,1583.11203909213
Cote d'Ivoire,CI,CIV,2005,50.12,18354513,1565.42848805791
Cote d'Ivoire,CI,CIV,2006,50.561,18754914,1575.14284807584
Cote d'Ivoire,CI,CIV,2007,51.091,19171250,1557.9082941826
Cote d'Ivoire,CI,CIV,2008,51.682,19605568,1596.25523704958
Cote d'Ivoire,CI,CIV,2009,52.313,20059147,1616.3781918128
Cote d'Ivoire,CI,CIV,2010,52.964,20532944,1687.21651909328
Cote d'Ivoire,CI,CIV,2011,53.62,21028652,1558.96869730952
Cote d'Ivoire,CI,CIV,2012,54.271,21547188,1637.39280416786
Cote d'Ivoire,CI,CIV,2013,54.906,22087506,1769.21486904142
Cote d'Ivoire,CI,CIV,2014,55.508,22647672,1887.16489004097
Cote d'Ivoire,CI,CIV,2015,56.065,23226148,1972.54568305836
Cote d'Ivoire,CI,CIV,2016,56.567,23822726,2061.21524653499
Cote d'Ivoire,CI,CIV,2017,57.017,24437475,2157.24519467902
Cote d'Ivoire,CI,CIV,2018,57.422,25069226,2247.77660859265
Cote d'Ivoire,CI,CIV,2019,57.783,25716554,2327.74536365567
Cote d'Ivoire,CI,CIV,2020,58.104,26378275,2313.79338827553
Cote d'Ivoire,CI,CIV,2021,NA,27053629,2414.44033899377
Croatia,HR,HRV,1960,64.6086585365854,4140181,NA
Croatia,HR,HRV,1961,65.015512195122,4167292,NA
Croatia,HR,HRV,1962,65.408243902439,4196712,NA
Croatia,HR,HRV,1963,65.7878780487805,4225675,NA
Croatia,HR,HRV,1964,66.1544390243903,4252876,NA
Croatia,HR,HRV,1965,66.5120487804878,4280923,NA
Croatia,HR,HRV,1966,66.8627804878049,4310701,NA
Croatia,HR,HRV,1967,67.2087317073171,4338683,NA
Croatia,HR,HRV,1968,67.5489268292683,4365628,NA
Croatia,HR,HRV,1969,67.8813658536585,4391490,NA
Croatia,HR,HRV,1970,68.2004878048781,4412252,NA
Croatia,HR,HRV,1971,68.5016341463415,4431275,NA
Croatia,HR,HRV,1972,68.7787317073171,4450564,NA
Croatia,HR,HRV,1973,69.029243902439,4470161,NA
Croatia,HR,HRV,1974,69.2527073170732,4490660,NA
Croatia,HR,HRV,1975,70.0019512195122,4512082,NA
Croatia,HR,HRV,1976,70.4553658536585,4535934,NA
Croatia,HR,HRV,1977,70.7443902439024,4559571,NA
Croatia,HR,HRV,1978,70.5387804878049,4581085,NA
Croatia,HR,HRV,1979,70.4273170731707,4594778,NA
Croatia,HR,HRV,1980,70.1753658536586,4599782,NA
Croatia,HR,HRV,1981,70.3443902439025,4611509,NA
Croatia,HR,HRV,1982,70.4826829268293,4634234,NA
Croatia,HR,HRV,1983,70.2748780487805,4658254,NA
Croatia,HR,HRV,1984,70.2185365853659,4680285,NA
Croatia,HR,HRV,1985,70.8860975609756,4701417,NA
Croatia,HR,HRV,1986,71.4190243902439,4721446,NA
Croatia,HR,HRV,1987,71.470243902439,4739745,NA
Croatia,HR,HRV,1988,71.4882926829268,4755207,NA
Croatia,HR,HRV,1989,71.8446341463415,4767260,NA
Croatia,HR,HRV,1990,72.1704878048781,4777368,NA
Croatia,HR,HRV,1991,72.1853658536586,4689022,NA
Croatia,HR,HRV,1992,71.2414634146342,4575818,NA
Croatia,HR,HRV,1993,71.5224390243903,4600463,NA
Croatia,HR,HRV,1994,71.803414634146307,4652024,NA
Croatia,HR,HRV,1995,72.0843902439024,4620030,7263.57088408122
Croatia,HR,HRV,1996,72.3653658536585,4557097,7803.92196833084
Croatia,HR,HRV,1997,72.4951219512195,4534920,8322.9639118574
Croatia,HR,HRV,1998,72.3170731707317,4532135,8511.7818579482
Croatia,HR,HRV,1999,72.6419512195122,4512597,8473.71054411562
Croatia,HR,HRV,2000,72.8078048780488,4468302,8805.50039515219
Croatia,HR,HRV,2001,74.5129268292683,4299642,9428.4107203318
Croatia,HR,HRV,2002,74.7173170731707,4302174,9962.04486657184
Croatia,HR,HRV,2003,74.6139024390244,4303399,10509.549672237
Croatia,HR,HRV,2004,75.520243902439,4304600,10942.572413249
Croatia,HR,HRV,2005,75.2446341463415,4310145,11399.7753370191
Croatia,HR,HRV,2006,75.8368292682927,4311159,11959.9232084277
Croatia,HR,HRV,2007,75.7056097560976,4310217,12550.2339482454
Croatia,HR,HRV,2008,75.9121951219512,4309705,12789.6357975779
Croatia,HR,HRV,2009,76.1682926829268,4305181,11870.7940008389
Croatia,HR,HRV,2010,76.4756097560976,4295427,11748.9448312757
Croatia,HR,HRV,2011,76.7756097560976,4280622,11779.5299874137
Croatia,HR,HRV,2012,76.9243902439024,4267558,11546.7017379524
Croatia,HR,HRV,2013,77.1268292682927,4255689,11536.8601564677
Croatia,HR,HRV,2014,77.4780487804878,4238389,11543.87627967
Croatia,HR,HRV,2015,77.2756097560976,4203604,11933.3773788281
Croatia,HR,HRV,2016,78.0219512195122,4174349,12441.5025378073
Croatia,HR,HRV,2017,77.8268292682927,4124531,13021.671657152
Croatia,HR,HRV,2018,78.0707317073171,4087843,13519.5588337019
Croatia,HR,HRV,2019,78.4243902439025,4065253,14068.0445267591
Croatia,HR,HRV,2020,77.7243902439024,4047680,12984.6958701017
Croatia,HR,HRV,2021,NA,3899000,14888.3306141109
Cuba,CU,CUB,1960,63.834,7141241,NA
Cuba,CU,CUB,1961,64.446,7291201,NA
Cuba,CU,CUB,1962,65.066,7453535,NA
Cuba,CU,CUB,1963,65.695,7623300,NA
Cuba,CU,CUB,1964,66.327,7793258,NA
Cuba,CU,CUB,1965,66.956,7958171,NA
Cuba,CU,CUB,1966,67.573,8115487,NA
Cuba,CU,CUB,1967,68.171,8266373,NA
Cuba,CU,CUB,1968,68.744,8413549,NA
Cuba,CU,CUB,1969,69.29,8561391,NA
Cuba,CU,CUB,1970,69.809,8712535,2653.7339943503
Cuba,CU,CUB,1971,70.306,8868087,2830.98292959985
Cuba,CU,CUB,1972,70.787,9025347,2915.91689976881
Cuba,CU,CUB,1973,71.255,9178809,2965.63767151596
Cuba,CU,CUB,1974,71.707,9320943,2949.16624652092
Cuba,CU,CUB,1975,72.138,9446441,3185.74860487179
Cuba,CU,CUB,1976,72.543,9554186,3320.79320102447
Cuba,CU,CUB,1977,72.915,9646142,3575.60373177239
Cuba,CU,CUB,1978,73.249,9724044,3780.91592074128
Cuba,CU,CUB,1979,73.543,9790850,3795.98012341115
Cuba,CU,CUB,1980,73.794,9849457,3590.40444888311
Cuba,CU,CUB,1981,74.004,9898891,4275.83504896501
Cuba,CU,CUB,1982,74.175,9940314,4637.75686079562
Cuba,CU,CUB,1983,74.315,9981303,4868.6517735381
Cuba,CU,CUB,1984,74.427,10031651,5228.34905586149
Cuba,CU,CUB,1985,74.511,10097910,5276.97439014393
Cuba,CU,CUB,1986,74.566,10183894,5237.40685234412
Cuba,CU,CUB,1987,74.595,10286645,5060.53671912838
Cuba,CU,CUB,1988,74.607,10397519,5192.09424349049
Cuba,CU,CUB,1989,74.615,10503967,5174.4298882444
Cuba,CU,CUB,1990,74.638,10596986,4977.77722536298
Cuba,CU,CUB,1991,74.696,10673534,4413.6364016394
Cuba,CU,CUB,1992,74.801,10736386,3879.66495608759
Cuba,CU,CUB,1993,74.957,10789312,3286.24156422034
Cuba,CU,CUB,1994,75.164,10838461,3294.79272027203
Cuba,CU,CUB,1995,75.412,10888246,3360.3172443028
Cuba,CU,CUB,1996,75.686,10939285,3606.8170310933
Cuba,CU,CUB,1997,75.964,10989730,3690.19326362277
Cuba,CU,CUB,1998,76.23,11038706,3679.6675323479
Cuba,CU,CUB,1999,76.475,11084673,3891.18959398501
Cuba,CU,CUB,2000,76.699,11126423,4105.8794871872
Cuba,CU,CUB,2001,76.905,11164676,4222.13713348563
Cuba,CU,CUB,2002,77.105,11199664,4268.91705587996
Cuba,CU,CUB,2003,77.303,11229185,4419.17755670693
Cuba,CU,CUB,2004,77.499,11250369,4665.38656904123
Cuba,CU,CUB,2005,77.688,11261586,5182.81969599319
Cuba,CU,CUB,2006,77.864,11261241,5808.34956537117
Cuba,CU,CUB,2007,78.019,11251117,6235.76589977118
Cuba,CU,CUB,2008,78.15,11236975,6500.65260135736
Cuba,CU,CUB,2009,78.256,11226711,6601.02638947254
Cuba,CU,CUB,2010,78.338,11225833,6759.34279884097
Cuba,CU,CUB,2011,78.4,11236671,6942.05769695221
Cuba,CU,CUB,2012,78.446,11257112,7138.36817279144
Cuba,CU,CUB,2013,78.485,11282722,7317.85399615708
Cuba,CU,CUB,2014,78.521,11306909,7378.69626373225
Cuba,CU,CUB,2015,78.561,11324777,7694.01463710941
Cuba,CU,CUB,2016,78.607,11335108,7726.49504352464
Cuba,CU,CUB,2017,78.662,11339255,7863.39468388695
Cuba,CU,CUB,2018,78.726,11338146,8040.98799500021
Cuba,CU,CUB,2019,78.802,11333484,8031.03541957554
Cuba,CU,CUB,2020,78.892,11326616,7156.10682116782
Cuba,CU,CUB,2021,NA,11317498,NA
Curacao,CW,CUW,1960,NA,124826,NA
Curacao,CW,CUW,1961,NA,126125,NA
Curacao,CW,CUW,1962,NA,128414,NA
Curacao,CW,CUW,1963,NA,130860,NA
Curacao,CW,CUW,1964,NA,133148,NA
Curacao,CW,CUW,1965,NA,135266,NA
Curacao,CW,CUW,1966,NA,136682,NA
Curacao,CW,CUW,1967,NA,138140,NA
Curacao,CW,CUW,1968,NA,140298,NA
Curacao,CW,CUW,1969,NA,142581,NA
Curacao,CW,CUW,1970,NA,144739,NA
Curacao,CW,CUW,1971,NA,147389,NA
Curacao,CW,CUW,1972,NA,147710,NA
Curacao,CW,CUW,1973,NA,146912,NA
Curacao,CW,CUW,1974,NA,148351,NA
Curacao,CW,CUW,1975,NA,149129,NA
Curacao,CW,CUW,1976,NA,149399,NA
Curacao,CW,CUW,1977,NA,149459,NA
Curacao,CW,CUW,1978,NA,148341,NA
Curacao,CW,CUW,1979,NA,147851,NA
Curacao,CW,CUW,1980,NA,148041,NA
Curacao,CW,CUW,1981,NA,148629,NA
Curacao,CW,CUW,1982,NA,150101,NA
Curacao,CW,CUW,1983,NA,151159,NA
Curacao,CW,CUW,1984,NA,151940,NA
Curacao,CW,CUW,1985,NA,152711,NA
Curacao,CW,CUW,1986,NA,152662,NA
Curacao,CW,CUW,1987,NA,151456,NA
Curacao,CW,CUW,1988,NA,149254,NA
Curacao,CW,CUW,1989,NA,146937,NA
Curacao,CW,CUW,1990,NA,145400,NA
Curacao,CW,CUW,1991,NA,144403,NA
Curacao,CW,CUW,1992,NA,143912,NA
Curacao,CW,CUW,1993,NA,144299,NA
Curacao,CW,CUW,1994,NA,144630,NA
Curacao,CW,CUW,1995,NA,145139,NA
Curacao,CW,CUW,1996,NA,146306,NA
Curacao,CW,CUW,1997,NA,146956,NA
Curacao,CW,CUW,1998,NA,144472,NA
Curacao,CW,CUW,1999,NA,139428,NA
Curacao,CW,CUW,2000,NA,133860,21523.6458969619
Curacao,CW,CUW,2001,NA,129047,22171.0657127014
Curacao,CW,CUW,2002,NA,129205,22231.8794514249
Curacao,CW,CUW,2003,NA,131897,21840.8910509073
Curacao,CW,CUW,2004,NA,134192,21512.1115110789
Curacao,CW,CUW,2005,NA,137658,21112.3220224258
Curacao,CW,CUW,2006,74.709756097561,141239,20913.6630525554
Curacao,CW,CUW,2007,75.3634146341464,144056,21011.1568861109
Curacao,CW,CUW,2008,75.309756097561,145880,21202.4306538006
Curacao,CW,CUW,2009,76.1560975609756,146833,20952.8997314223
Curacao,CW,CUW,2010,NA,148703,20706.4372111803
Curacao,CW,CUW,2011,77.4731707317073,150831,20539.3600816526
Curacao,CW,CUW,2012,77.5243902439024,152088,20356.1817978162
Curacao,CW,CUW,2013,77.8268292682927,153822,19963.3453386464
Curacao,CW,CUW,2014,77.9756097560976,155909,19459.4943775806
Curacao,CW,CUW,2015,78.0756097560976,157980,19260.269845345
Curacao,CW,CUW,2016,77.719512195122,159664,18890.7587513098
Curacao,CW,CUW,2017,78.0170731707317,160175,18504.3056682263
Curacao,CW,CUW,2018,NA,159336,18198.6641008675
Curacao,CW,CUW,2019,NA,157441,17796.6996182955
Curacao,CW,CUW,2020,NA,154947,14748.8955466903
Curacao,CW,CUW,2021,NA,152369,NA
Cyprus,CY,CYP,1960,69.618,572933,NA
Cyprus,CY,CYP,1961,69.949,576402,NA
Cyprus,CY,CYP,1962,70.272,577696,NA
Cyprus,CY,CYP,1963,70.587,577918,NA
Cyprus,CY,CYP,1964,70.895,578628,NA
Cyprus,CY,CYP,1965,71.197,580972,NA
Cyprus,CY,CYP,1966,71.491,585313,NA
Cyprus,CY,CYP,1967,71.776,591301,NA
Cyprus,CY,CYP,1968,72.052,598495,NA
Cyprus,CY,CYP,1969,72.318,606121,NA
Cyprus,CY,CYP,1970,72.576,613618,NA
Cyprus,CY,CYP,1971,72.825,620860,NA
Cyprus,CY,CYP,1972,73.067,628002,NA
Cyprus,CY,CYP,1973,73.302,635105,NA
Cyprus,CY,CYP,1974,73.53,642322,NA
Cyprus,CY,CYP,1975,73.753,649753,6172.88720703125
Cyprus,CY,CYP,1976,73.971,657524,7484.30908203125
Cyprus,CY,CYP,1977,74.183,665521,8707.841796875
Cyprus,CY,CYP,1978,74.39,673253,9350.3369140625
Cyprus,CY,CYP,1979,74.592,680010,10196.94921875
Cyprus,CY,CYP,1980,74.79,685408,10667.09375
Cyprus,CY,CYP,1981,74.983,689170,10755.505859375
Cyprus,CY,CYP,1982,75.173,691716,11269.0283203125
Cyprus,CY,CYP,1983,75.358,694076,11800.3681640625
Cyprus,CY,CYP,1984,75.54,697715,12668.6103515625
Cyprus,CY,CYP,1985,75.718,703694,13126.6103515625
Cyprus,CY,CYP,1986,75.893,712335,13457.5859375
Cyprus,CY,CYP,1987,76.064,723384,14252.5625
Cyprus,CY,CYP,1988,76.231,736476,15321.6162109375
Cyprus,CY,CYP,1989,76.394,751043,16305.1884765625
Cyprus,CY,CYP,1990,76.554,766616,17143.271484375
Cyprus,CY,CYP,1991,76.712,783121,16828.736328125
Cyprus,CY,CYP,1992,76.866,800610,17927.287109375
Cyprus,CY,CYP,1993,77.017,818750,17622.052734375
Cyprus,CY,CYP,1994,77.166,837104,18279.744140625
Cyprus,CY,CYP,1995,77.312,855391,19452.48828125
Cyprus,CY,CYP,1996,77.456,873426,19383.939453125
Cyprus,CY,CYP,1997,77.598,891190,19615.814453125
Cyprus,CY,CYP,1998,77.738,908710,20560.85546875
Cyprus,CY,CYP,1999,77.875,926049,21348.25390625
Cyprus,CY,CYP,2000,78.009,943288,22382.396484375
Cyprus,CY,CYP,2001,78.139,960274,23017.63671875
Cyprus,CY,CYP,2002,78.264,976968,23602.53125
Cyprus,CY,CYP,2003,78.385,993562,23929.099609375
Cyprus,CY,CYP,2004,78.506,1010410,24797.919921875
Cyprus,CY,CYP,2005,78.63,1027657,25629.583984375
Cyprus,CY,CYP,2006,78.764,1045508,26393.677734375
Cyprus,CY,CYP,2007,78.91,1063708,27154.900390625
Cyprus,CY,CYP,2008,79.071,1081568,27447.240234375
Cyprus,CY,CYP,2009,79.245,1098089,26181.744140625
Cyprus,CY,CYP,2010,79.43,1112617,26019.763671875
Cyprus,CY,CYP,2011,79.621,1124837,25466.107421875
Cyprus,CY,CYP,2012,79.812,1135046,24216.529296875
Cyprus,CY,CYP,2013,79.999,1143866,22682.265625
Cyprus,CY,CYP,2014,80.178,1152297,22513.779296875
Cyprus,CY,CYP,2015,80.35,1160987,23408.3359375
Cyprus,CY,CYP,2016,80.513,1170189,24805.203125
Cyprus,CY,CYP,2017,80.672,1179685,26013.83203125
Cyprus,CY,CYP,2018,80.828,1189262,27161.404296875
Cyprus,CY,CYP,2019,80.982,1198574,28211.064453125
Cyprus,CY,CYP,2020,81.135,1207361,26502.84765625
Cyprus,CY,CYP,2021,NA,1215588,27714.74609375
Czechia,CZ,CZE,1960,70.3487804878049,9602006,NA
Czechia,CZ,CZE,1961,70.5126829268293,9586651,NA
Czechia,CZ,CZE,1962,69.7868292682927,9624660,NA
Czechia,CZ,CZE,1963,70.3043902439025,9670685,NA
Czechia,CZ,CZE,1964,70.459512195122,9727804,NA
Czechia,CZ,CZE,1965,70.1631707317073,9779358,NA
Czechia,CZ,CZE,1966,70.3848780487805,9821040,NA
Czechia,CZ,CZE,1967,70.2641463414634,9852899,NA
Czechia,CZ,CZE,1968,69.8407317073171,9876346,NA
Czechia,CZ,CZE,1969,69.3670731707317,9896580,NA
Czechia,CZ,CZE,1970,69.440243902439,9858071,NA
Czechia,CZ,CZE,1971,69.6770731707317,9826815,NA
Czechia,CZ,CZE,1972,70.1765853658537,9867632,NA
Czechia,CZ,CZE,1973,70.0226829268293,9922266,NA
Czechia,CZ,CZE,1974,70.0865853658537,9988459,NA
Czechia,CZ,CZE,1975,70.4146341463415,10058620,NA
Czechia,CZ,CZE,1976,70.5326829268293,10125939,NA
Czechia,CZ,CZE,1977,70.5734146341463,10186755,NA
Czechia,CZ,CZE,1978,70.6439024390244,10242098,NA
Czechia,CZ,CZE,1979,70.749512195122,10292341,NA
Czechia,CZ,CZE,1980,70.2780487804878,10304193,NA
Czechia,CZ,CZE,1981,70.7221951219512,10300591,NA
Czechia,CZ,CZE,1982,70.8078048780488,10314826,NA
Czechia,CZ,CZE,1983,70.5914634146341,10323856,NA
Czechia,CZ,CZE,1984,70.8375609756098,10330213,NA
Czechia,CZ,CZE,1985,71.0463414634146,10337118,NA
Czechia,CZ,CZE,1986,70.9973170731707,10342227,NA
Czechia,CZ,CZE,1987,71.4456097560976,10347318,NA
Czechia,CZ,CZE,1988,71.6414634146342,10355276,NA
Czechia,CZ,CZE,1989,71.6756097560976,10361068,NA
Czechia,CZ,CZE,1990,71.3839024390244,10333355,11626.6258716528
Czechia,CZ,CZE,1991,71.8982926829268,10308578,10300.8991599512
Czechia,CZ,CZE,1992,72.2717073170732,10319123,10238.2476845601
Czechia,CZ,CZE,1993,72.7678048780488,10329855,10233.9421858953
Czechia,CZ,CZE,1994,72.9726829268293,10333587,10527.8756898085
Czechia,CZ,CZE,1995,73.0748780487805,10327253,11219.1500652457
Czechia,CZ,CZE,1996,73.7146341463415,10315241,11711.3154124611
Czechia,CZ,CZE,1997,73.8248780487805,10304131,11663.17381617
Czechia,CZ,CZE,1998,74.5146341463415,10294373,11632.6028956161
Czechia,CZ,CZE,1999,74.6682926829268,10283860,11805.6718407762
Czechia,CZ,CZE,2000,74.9682926829268,10255063,12312.497769842
Czechia,CZ,CZE,2001,75.1731707317073,10216605,12734.9220286548
Czechia,CZ,CZE,2002,75.2219512195122,10196916,12959.8174813078
Czechia,CZ,CZE,2003,75.1707317073171,10193998,13428.099616179
Czechia,CZ,CZE,2004,75.7219512195122,10197101,14070.2804589818
Czechia,CZ,CZE,2005,75.9243902439025,10211216,14978.4131869153
Czechia,CZ,CZE,2006,76.5243902439024,10238905,15948.7452897204
Czechia,CZ,CZE,2007,76.7243902439025,10298828,16739.1787158121
Czechia,CZ,CZE,2008,76.9756097560976,10384603,17046.8850268926
Czechia,CZ,CZE,2009,77.0780487804878,10443936,16160.6205565942
Czechia,CZ,CZE,2010,77.4243902439025,10474410,16505.9537034372
Czechia,CZ,CZE,2011,77.8731707317073,10496088,16761.8273125123
Czechia,CZ,CZE,2012,78.0756097560976,10510785,16606.9925391504
Czechia,CZ,CZE,2013,78.1756097560976,10514272,16593.8642307285
Czechia,CZ,CZE,2014,78.8243902439024,10525347,16951.3791150445
Czechia,CZ,CZE,2015,78.5780487804878,10546059,17829.6983223668
Czechia,CZ,CZE,2016,79.0268292682927,10566332,18247.0117295456
Czechia,CZ,CZE,2017,78.9780487804878,10594438,19139.2398841383
Czechia,CZ,CZE,2018,79.0292682926829,10629928,19685.4944824973
Czechia,CZ,CZE,2019,79.2292682926829,10671870,20202.1515915067
Czechia,CZ,CZE,2020,78.2268292682927,10697858,18984.6372995314
Czechia,CZ,CZE,2021,NA,10703446,19608.9851439745
Denmark,DK,DNK,1960,72.1765853658537,4579603,18107.3759290293
Denmark,DK,DNK,1961,72.4382926829268,4611687,19128.4044219207
Denmark,DK,DNK,1962,72.319756097561,4647727,20055.6436817272
Denmark,DK,DNK,1963,72.4004878048781,4684483,20025.0367527905
Denmark,DK,DNK,1964,72.4851219512195,4722072,21707.1637228444
Denmark,DK,DNK,1965,72.3707317073171,4759012,22519.8115263793
Denmark,DK,DNK,1966,72.4441463414634,4797381,22952.0113025231
Denmark,DK,DNK,1967,72.9221951219512,4835354,24031.1274153613
Denmark,DK,DNK,1968,73.1214634146341,4864883,25211.6295441511
Denmark,DK,DNK,1969,73.2209756097561,4891860,26704.6332242614
Denmark,DK,DNK,1970,73.3434146341463,4928757,26927.9590369218
Denmark,DK,DNK,1971,73.4146341463415,4963126,27545.0669177612
Denmark,DK,DNK,1972,73.4390243902439,4991596,28464.1397778596
Denmark,DK,DNK,1973,73.6821951219512,5021861,29450.5970790465
Denmark,DK,DNK,1974,73.8082926829268,5045297,28984.7792237673
Denmark,DK,DNK,1975,74.0751219512195,5059862,28480.3554790863
Denmark,DK,DNK,1976,73.739756097561,5072596,30091.9728338229
Denmark,DK,DNK,1977,74.6324390243903,5088419,30559.4558828137
Denmark,DK,DNK,1978,74.3929268292683,5104248,31142.924578691
Denmark,DK,DNK,1979,74.2192682926829,5116801,32268.5203006998
Denmark,DK,DNK,1980,74.1017073170732,5123027,32073.6413237087
Denmark,DK,DNK,1981,74.2304878048781,5121572,31869.0422345814
Denmark,DK,DNK,1982,74.5512195121951,5117810,33067.5698057741
Denmark,DK,DNK,1983,74.4204878048781,5114297,33949.3314179257
Denmark,DK,DNK,1984,74.5621951219512,5111619,35382.234592759
Denmark,DK,DNK,1985,74.4275609756098,5113691,36783.9410443123
Denmark,DK,DNK,1986,74.579756097561,5120534,38536.322876642
Denmark,DK,DNK,1987,74.6912195121951,5127024,38585.402852645
Denmark,DK,DNK,1988,74.7717073170732,5129516,38561.4119234317
Denmark,DK,DNK,1989,74.799756097561,5132594,38786.930952318
Denmark,DK,DNK,1990,74.8053658536585,5140939,39295.2434424919
Denmark,DK,DNK,1991,75.1578048780488,5154298,39739.6098511225
Denmark,DK,DNK,1992,75.1941463414634,5171370,40383.5587756081
Denmark,DK,DNK,1993,75.1168292682927,5188628,40253.5398981286
Denmark,DK,DNK,1994,75.3751219512195,5206180,42257.0983305221
Denmark,DK,DNK,1995,75.2126829268293,5233373,43310.2500901054
Denmark,DK,DNK,1996,75.5914634146342,5263074,44314.7904987137
Denmark,DK,DNK,1997,75.9451219512195,5284991,45570.0798221242
Denmark,DK,DNK,1998,76.1390243902439,5304219,46412.038971456
Denmark,DK,DNK,1999,76.3414634146341,5321799,47622.4390779319
Denmark,DK,DNK,2000,76.5926829268293,5339616,49241.9280041345
Denmark,DK,DNK,2001,76.7926829268293,5358783,49469.6888088275
Denmark,DK,DNK,2002,76.8951219512195,5375931,49541.8555503286
Denmark,DK,DNK,2003,77.1439024390244,5390574,49599.9969640753
Denmark,DK,DNK,2004,77.4926829268293,5404523,50792.00095345
Denmark,DK,DNK,2005,77.8439024390244,5419432,51835.8327062445
Denmark,DK,DNK,2006,78.0951219512195,5437272,53687.4415474978
Denmark,DK,DNK,2007,78.1951219512195,5461438,53935.8702479631
Denmark,DK,DNK,2008,78.4463414634146,5493621,53345.3576182976
Denmark,DK,DNK,2009,78.5975609756098,5523095,50457.2324892863
Denmark,DK,DNK,2010,79.1,5547683,51173.4661587111
Denmark,DK,DNK,2011,79.8,5570572,51644.4635097775
Denmark,DK,DNK,2012,80.0512195121951,5591572,51567.0401502519
Denmark,DK,DNK,2013,80.3,5614932,51831.7979309232
Denmark,DK,DNK,2014,80.7,5643475,52404.7639713382
Denmark,DK,DNK,2015,80.7024390243902,5683483,53254.8563700916
Denmark,DK,DNK,2016,80.8536585365854,5728010,54556.0689545694
Denmark,DK,DNK,2017,81.1024390243903,5764980,55735.7649011485
Denmark,DK,DNK,2018,80.9536585365854,5793636,56563.4884729669
Denmark,DK,DNK,2019,81.4512195121951,5814422,57553.1312399488
Denmark,DK,DNK,2020,81.5512195121951,5831404,56202.1658527477
Denmark,DK,DNK,2021,NA,5856733,58585.5077274603
Djibouti,DJ,DJI,1960,44.038,83634,NA
Djibouti,DJ,DJI,1961,44.469,88503,NA
